trial_number,value,state,RF_Power_W,Process_Time_Min,RTA_State,is_feasible,constraint_on_off_g1,constraint_voltage_g2,RTA_Temperature_C,Has_RTA,forming_voltage_v_mean,forming_voltage_v_std,forming_voltage_v_ci95_low,forming_voltage_v_ci95_high,forming_voltage_v_transformed_mean,forming_voltage_v_transformed_std,operation_voltage_v_mean,operation_voltage_v_std,operation_voltage_v_ci95_low,operation_voltage_v_ci95_high,operation_voltage_v_transformed_mean,operation_voltage_v_transformed_std,leakage_current_a_mean,leakage_current_a_std,leakage_current_a_ci95_low,leakage_current_a_ci95_high,leakage_current_a_transformed_mean,leakage_current_a_transformed_std,on_off_ratio_mean,on_off_ratio_std,on_off_ratio_ci95_low,on_off_ratio_ci95_high,on_off_ratio_transformed_mean,on_off_ratio_transformed_std,endurance_cycles_mean,endurance_cycles_std,endurance_cycles_ci95_low,endurance_cycles_ci95_high,endurance_cycles_transformed_mean,endurance_cycles_transformed_std,hrs_mechanism_pred,lrs_mechanism_pred
14,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
15,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
16,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
20,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
21,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
23,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
24,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
26,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
31,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
32,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
33,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
34,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
